DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2004-04-27T00:31:26.950+00:00,38.141,-9.208,10.8,1.9,mblg,9,259,,,pde,pde20040427003126950_10,1363396710626
2008-06-17T17:30:46.930+00:00,42.611,-9.208,4.4,2.5,mblg,15,210,,,pde,pde20080617173046930_4,1363398076949
2004-04-10T00:53:53.180+00:00,42.397,-9.199,6.5,2.4,mblg,16,212,,,pde,pde20040410005353180_6,1363396698220
2005-07-12T11:00:05.400+00:00,38.457,-9.182,,3.0,m,4,315,,,pde,pde20050712110005400_0,1363397108433
2004-02-02T06:55:12.860+00:00,42.586,-9.176,,1.4,mblg,5,241,,,pde,pde20040202065512860_0,1363396644597
2001-12-17T00:00:13.240+00:00,38.423,-9.175,11.0,2.8,mblg,18,,,,pde,pde20011217000013240_11,1363396069270
2003-12-16T21:39:00.460+00:00,42.634,-9.175,,1.7,mblg,7,241,,,pde,pde20031216213900460_0,1363396608456
2006-04-15T19:52:31.560+00:00,39.296,-9.165,9.7,3.4,mblg,71,181,,,pde,pde20060415195231560_9,1363397334203
2003-06-19T03:16:06.450+00:00,42.101,-9.159,,2.6,mblg,7,263,,,pde,pde20030619031606450_0,1363396464842
2007-08-18T02:14:40.160+00:00,43.120,-9.159,14.1,2.5,mblg,10,282,,,pde,pde20070818021440160_14,1363397795060
2003-10-22T00:43:21.670+00:00,42.855,-9.156,,1.9,mblg,4,274,,,pde,pde20031022004321670_0,1363396567419
2003-12-25T06:49:25.770+00:00,42.331,-9.147,35.0,,,11,215,,,pde,pde20031225064925770_35,1363396613224
2004-02-09T16:20:25.720+00:00,37.400,-9.145,30.8,3.2,mblg,45,253,,,pde,pde20040209162025720_30,1363396649117
2007-09-03T09:00:32.090+00:00,42.313,-9.142,19.5,2.8,mblg,12,214,,,pde,pde20070903090032090_19,1363397810650
2002-09-11T12:11:32.860+00:00,42.624,-9.133,5.2,2.4,mblg,7,,,,pde,pde20020911121132860_5,1363396253715
2003-07-31T14:03:36.100+00:00,43.255,-9.126,10.7,2.1,mblg,7,283,,,pde,pde20030731140336100_10,1363396499529
2008-04-11T22:51:41.390+00:00,35.443,-9.124,,2.5,mblg,12,316,,,pde,pde20080411225141390_0,1363398008457
2003-07-09T07:40:27.560+00:00,43.724,-9.121,6.9,2.1,mblg,7,293,,,pde,pde20030709074027560_6,1363396483522
2007-03-12T07:21:48.720+00:00,37.597,-9.119,5.0,2.8,mblg,13,251,,0.40,pde,pde20070312072148720_5,1363397640760
2004-06-24T09:29:07.920+00:00,38.359,-9.118,6.0,2.2,mblg,6,264,,,pde,pde20040624092907920_6,1363396756809
2002-12-09T17:04:41.590+00:00,39.252,-9.105,8.5,2.1,mblg,5,,,,pde,pde20021209170441590_8,1363396328215
2003-10-10T03:12:51.340+00:00,39.863,-9.101,10.0,2.4,mblg,9,211,,0.63,pde,pde20031010031251340_10,1363396559767
2002-03-17T04:26:22.350+00:00,43.084,-9.095,16.5,3.2,mblg,6,,,,pde,pde20020317042622350_16,1363396128509
2002-03-17T04:27:06.770+00:00,43.062,-9.080,10.7,3.3,mblg,11,,,,pde,pde20020317042706770_10,1363396128511
2006-04-23T05:31:34.790+00:00,43.740,-9.077,,4.2,mb,214,128,,,pde,pde20060423053134790_0,1363397344044
2000-10-16T03:22:30.810+00:00,38.766,-9.069,10.0,3.0,mblg,27,,,0.70,pde,pde20001016032230810_10,1363395789099
2004-05-10T05:03:38.910+00:00,38.359,-9.058,,1.8,mblg,7,238,,,pde,pde20040510050338910_0,1363396722665
2004-09-05T04:42:01.950+00:00,36.394,-9.058,,2.9,mblg,18,282,,,pde,pde20040905044201950_0,1363396809733
2003-04-01T02:49:05.790+00:00,42.831,-9.055,10.2,2.2,mblg,5,244,,,pde,pde20030401024905790_10,1363396404006
2000-11-04T06:12:01.260+00:00,36.309,-9.052,10.0,2.7,mblg,27,,,1.43,pde,pde20001104061201260_10,1363395802259
2004-04-02T16:19:11.460+00:00,42.858,-9.030,11.2,2.9,mblg,11,223,,,pde,pde20040402161911460_11,1363396692809
2006-06-26T13:14:20.710+00:00,36.290,-9.030,,2.9,mblg,28,275,,,pde,pde20060626131420710_0,1363397402199
2001-05-11T15:47:34.070+00:00,38.951,-9.027,,2.1,mblg,9,,,,pde,pde20010511154734070_0,1363395927177
2003-07-09T07:24:56.140+00:00,43.719,-9.021,7.0,1.8,mblg,7,288,,,pde,pde20030709072456140_7,1363396483514
2004-07-04T15:07:53.610+00:00,36.003,-9.016,38.9,3.4,mblg,41,282,,,pde,pde20040704150753610_38,1363396767177
2006-10-09T05:38:50.370+00:00,39.302,-9.015,4.9,2.6,ml,13,189,,,pde,pde20061009053850370_4,1363397492616
2005-08-23T12:48:46.290+00:00,36.421,-9.012,35.0,2.6,m,11,223,,0.63,pde,pde20050823124846290_35,1363397144955
2006-04-23T05:41:23.550+00:00,43.653,-9.007,10.1,3.4,mblg,60,220,,,pde,pde20060423054123550_10,1363397344069
2003-11-29T11:36:36.980+00:00,42.917,-9.001,,1.7,mblg,6,244,,,pde,pde20031129113636980_0,1363396596438
2001-01-09T07:03:30.680+00:00,39.188,-8.998,5.0,3.0,mblg,23,,,0.96,pde,pde20010109070330680_5,1363395846296
2006-04-23T06:52:30.590+00:00,43.644,-8.997,10.0,3.5,ml,46,220,,,pde,pde20060423065230590_10,1363397344116
2004-04-21T01:08:43.010+00:00,37.594,-8.996,,1.9,mblg,9,316,,,pde,pde20040421010843010_0,1363396706458
2002-08-27T22:13:17.080+00:00,39.583,-8.995,11.2,2.4,mblg,22,,,,pde,pde20020827221317080_11,1363396240020
2007-08-27T20:18:20.520+00:00,39.357,-8.986,2.6,3.0,ml,32,214,,,pde,pde20070827201820520_2,1363397802504
2004-03-20T12:34:32.970+00:00,42.761,-8.964,20.3,2.0,mblg,10,195,,,pde,pde20040320123432970_20,1363396682000
2004-04-13T01:38:50.880+00:00,37.042,-8.957,,2.0,mblg,7,275,,,pde,pde20040413013850880_0,1363396700109
2003-06-16T06:28:19.480+00:00,42.482,-8.952,19.8,2.0,mblg,7,208,,,pde,pde20030616062819480_19,1363396462968
2004-03-28T04:33:04.030+00:00,36.939,-8.939,11.0,2.5,mblg,16,281,,,pde,pde20040328043304030_11,1363396686698
2003-11-28T18:13:45.520+00:00,39.198,-8.934,10.0,2.9,mblg,16,214,,0.84,pde,pde20031128181345520_10,1363396596073
2008-04-22T15:19:47.020+00:00,36.329,-8.933,,2.7,mblg,11,282,,,pde,pde20080422151947020_0,1363398016965
2008-09-15T13:10:58.620+00:00,37.439,-8.918,4.5,2.5,mblg,18,193,,,pde,pde20080915131058620_4,1363398171252
2005-03-28T19:10:37.670+00:00,37.962,-8.915,4.4,2.5,mblg,5,259,,,pde,pde20050328191037670_4,1363397004300
2007-04-10T19:46:27.660+00:00,36.946,-8.913,31.5,3.7,mblg,70,199,,,pde,pde20070410194627660_31,1363397675045
2005-12-04T09:07:20.940+00:00,38.147,-8.907,,2.6,mblg,18,179,,,pde,pde20051204090720940_0,1363397236457
2007-11-06T23:09:53.000+00:00,36.200,-8.900,3.0,3.8,mblg,83,156,,,pde,pde20071106230953000_3,1363397863390
2004-04-26T04:55:17.320+00:00,39.277,-8.895,10.2,1.6,mblg,4,227,,,pde,pde20040426045517320_10,1363396710116
2005-11-01T12:51:05.590+00:00,42.608,-8.890,10.8,2.3,mblg,12,187,,,pde,pde20051101125105590_10,1363397213222
2005-11-07T23:41:01.010+00:00,36.332,-8.888,10.7,3.3,ml,39,269,,,pde,pde20051107234101010_10,1363397217745
2002-09-10T18:12:16.790+00:00,39.500,-8.876,,2.1,mblg,7,,,,pde,pde20020910181216790_0,1363396253075
2003-02-24T03:13:51.540+00:00,43.158,-8.870,,2.5,mblg,6,,,,pde,pde20030224031351540_0,1363396374465
2003-07-14T04:50:49.730+00:00,42.783,-8.866,,1.5,mblg,6,165,,,pde,pde20030714045049730_0,1363396488419
2001-09-15T14:06:36.730+00:00,36.431,-8.862,,2.3,mblg,18,,,,pde,pde20010915140636730_0,1363396010465
2003-09-03T14:59:14.330+00:00,36.367,-8.862,10.0,2.8,mblg,23,273,,1.00,pde,pde20030903145914330_10,1363396529931
2008-03-26T19:12:52.910+00:00,42.429,-8.862,20.2,2.6,mblg,13,191,,,pde,pde20080326191252910_20,1363397992422
2004-03-05T10:51:03.150+00:00,43.315,-8.854,,1.7,mblg,6,255,,,pde,pde20040305105103150_0,1363396670288
2004-06-28T05:23:51.400+00:00,35.440,-8.851,,,,9,304,,,pde,pde20040628052351400_0,1363396759275
2008-02-28T22:28:58.490+00:00,37.852,-8.851,3.8,2.6,mblg,23,248,,,pde,pde20080228222858490_3,1363397967465
2005-08-19T09:07:45.020+00:00,38.250,-8.849,4.7,2.9,mblg,20,239,,,pde,pde20050819090745020_4,1363397142715
2004-02-18T21:11:03.080+00:00,43.322,-8.846,,2.0,mblg,7,255,,,pde,pde20040218211103080_0,1363396654058
2004-05-10T17:56:41.090+00:00,39.366,-8.845,3.7,1.9,mblg,5,242,,,pde,pde20040510175641090_3,1363396722985
2007-02-12T21:51:34.010+00:00,36.481,-8.842,,3.2,m,7,302,,,pde,pde20070212215134010_0,1363397615198
2003-01-01T15:32:19.070+00:00,42.096,-8.838,4.3,2.9,mblg,9,,,,pde,pde20030101153219070_4,1363396343879
2004-02-10T04:56:21.300+00:00,37.651,-8.833,,1.9,mblg,6,313,,,pde,pde20040210045621300_0,1363396649396
2007-11-07T14:27:59.990+00:00,36.096,-8.832,,2.7,mblg,11,317,,,pde,pde20071107142759990_0,1363397863785
2000-12-06T00:21:07.390+00:00,38.152,-8.828,10.0,2.5,mblg,20,,,0.86,pde,pde20001206002107390_10,1363395828031
2004-02-20T17:00:42.440+00:00,41.833,-8.828,,1.1,mblg,5,268,,,pde,pde20040220170042440_0,1363396655148
2004-06-22T02:04:34.950+00:00,36.427,-8.826,,3.0,m,6,313,,,pde,pde20040622020434950_0,1363396755271
2006-11-22T10:51:06.670+00:00,43.880,-8.824,14.4,3.4,mblg,50,212,,,pde,pde20061122105106670_14,1363397541737
2007-06-01T01:10:42.690+00:00,42.266,-8.824,20.3,2.7,mblg,12,192,,,pde,pde20070601011042690_20,1363397717604
2001-09-04T15:33:05.650+00:00,38.632,-8.815,3.0,2.6,mblg,7,,,,pde,pde20010904153305650_3,1363396005035
2000-07-13T16:19:31.300+00:00,43.127,-8.809,0.9,3.5,mblg,13,,,,pde,pde20000713161931300_0,1363395730088
2002-05-14T13:25:39.930+00:00,43.131,-8.800,0.2,2.9,mblg,8,,,,pde,pde20020514132539930_0,1363396168094
2002-05-25T11:53:23.360+00:00,43.181,-8.800,0.7,2.6,mblg,6,,,,pde,pde20020525115323360_0,1363396174915
2007-11-16T20:12:03.480+00:00,36.888,-8.799,10.0,2.6,mblg,23,261,,,pde,pde20071116201203480_10,1363397870337
2000-06-09T04:09:12.470+00:00,35.767,-8.798,30.0,2.2,mblg,8,,,,pde,pde20000609040912470_30,1363395705296
2001-11-01T08:52:08.950+00:00,40.428,-8.798,10.8,2.5,mblg,7,,,,pde,pde20011101085208950_10,1363396041254
2004-07-21T05:23:12.560+00:00,38.631,-8.795,10.1,2.5,mblg,11,233,,,pde,pde20040721052312560_10,1363396777235
2002-03-02T12:07:13.520+00:00,43.061,-8.794,,2.2,mblg,4,,,,pde,pde20020302120713520_0,1363396119795
2001-09-15T06:28:53.270+00:00,42.748,-8.792,,2.5,mblg,5,,,,pde,pde20010915062853270_0,1363396010162
2000-07-13T17:02:08.720+00:00,43.128,-8.791,0.7,3.1,mblg,9,,,,pde,pde20000713170208720_0,1363395730097
2003-11-12T00:52:33.080+00:00,39.286,-8.791,10.0,1.6,mblg,10,209,,1.24,pde,pde20031112005233080_10,1363396584121
2000-07-13T18:03:17.660+00:00,43.132,-8.790,6.9,3.2,mblg,7,,,,pde,pde20000713180317660_6,1363395730174
2002-06-19T01:55:12.270+00:00,39.845,-8.785,5.2,2.2,mblg,16,,,,pde,pde20020619015512270_5,1363396192551
2005-08-14T01:50:28.440+00:00,36.057,-8.785,24.5,3.0,mblg,41,279,,,pde,pde20050814015028440_24,1363397139299
2000-07-13T17:23:38.360+00:00,43.124,-8.784,0.2,3.1,mblg,8,,,,pde,pde20000713172338360_0,1363395730100
2004-01-10T12:11:39.700+00:00,43.040,-8.780,,1.5,mblg,7,198,,,pde,pde20040110121139700_0,1363396628896
2000-07-13T18:03:28.480+00:00,43.121,-8.777,3.0,3.3,mblg,9,,,,pde,pde20000713180328480_3,1363395730180
2008-08-25T15:09:32.050+00:00,36.550,-8.777,20.3,2.7,mblg,11,275,,,pde,pde20080825150932050_20,1363398147145
2001-12-28T12:01:02.590+00:00,43.050,-8.768,7.5,2.7,mblg,5,,,,pde,pde20011228120102590_7,1363396075898
2010-03-05T17:10:42.840+00:00,36.066,-8.766,4.8,4.0,mb,44,188,,0.76,pde,pde20100305171042840_4,1363398538066
2005-11-07T16:49:13.480+00:00,36.464,-8.763,,2.9,mblg,23,264,,,pde,pde20051107164913480_0,1363397217556
2002-12-15T13:39:09.150+00:00,42.372,-8.748,7.4,2.9,mblg,5,,,,pde,pde20021215133909150_7,1363396333095
2003-07-07T23:10:09.760+00:00,42.363,-8.740,,1.4,mblg,6,172,,,pde,pde20030707231009760_0,1363396482495
2000-07-13T14:30:12.800+00:00,43.129,-8.737,6.6,3.4,mblg,13,,,,pde,pde20000713143012800_6,1363395730050
2003-08-12T12:18:36.730+00:00,43.475,-8.737,6.8,2.3,mblg,8,254,,,pde,pde20030812121836730_6,1363396510875
2002-12-19T14:15:12.820+00:00,37.579,-8.735,33.0,3.4,mblg,35,,,1.10,pde,pde20021219141512820_33,1363396334509
2000-07-13T17:46:31.140+00:00,43.118,-8.733,,2.6,mblg,5,,,,pde,pde20000713174631140_0,1363395730120
2001-01-07T13:10:03.790+00:00,39.003,-8.731,10.0,2.4,mblg,7,,,0.53,pde,pde20010107131003790_10,1363395845833
2003-12-14T14:11:56.580+00:00,42.934,-8.723,,1.5,mblg,6,156,,,pde,pde20031214141156580_0,1363396607678
2004-02-05T03:50:40.420+00:00,42.311,-8.723,10.5,1.5,mblg,4,171,,,pde,pde20040205035040420_10,1363396646465
2004-02-20T17:07:07.270+00:00,41.936,-8.715,,1.1,mblg,5,252,,,pde,pde20040220170707270_0,1363396655149
2000-07-14T00:07:41.480+00:00,43.110,-8.713,0.7,2.2,mblg,6,,,,pde,pde20000714000741480_0,1363395730255
2004-03-24T00:59:10.380+00:00,36.010,-8.711,57.8,,,103,274,,,pde,pde20040324005910380_57,1363396683919
2002-07-20T23:49:39.240+00:00,36.115,-8.705,11.9,2.7,mblg,38,,,,pde,pde20020720234939240_11,1363396213089
2001-04-10T14:48:52.290+00:00,39.950,-8.700,10.0,3.7,mblg,56,,,1.09,pde,pde20010410144852290_10,1363395906468
2008-04-18T02:28:48.360+00:00,36.834,-8.684,,2.6,mblg,15,277,,,pde,pde20080418022848360_0,1363398014130
2000-07-13T17:14:23.300+00:00,43.109,-8.683,1.8,2.4,mblg,5,,,,pde,pde20000713171423300_1,1363395730099
2004-01-19T18:50:36.090+00:00,42.097,-8.677,,1.3,mblg,5,229,,,pde,pde20040119185036090_0,1363396634154
2000-07-14T01:12:21.740+00:00,43.104,-8.676,7.4,2.5,mblg,6,,,,pde,pde20000714011221740_7,1363395730261
2008-04-01T10:19:33.250+00:00,37.097,-8.672,10.1,2.9,mblg,9,271,,,pde,pde20080401101933250_10,1363397998804
2004-01-16T12:09:49.500+00:00,42.066,-8.670,,1.4,mblg,8,232,,,pde,pde20040116120949500_0,1363396632148
2003-04-19T13:57:19.450+00:00,39.778,-8.668,11.4,2.2,mblg,4,215,,,pde,pde20030419135719450_11,1363396416480
2001-05-23T01:45:18.240+00:00,37.130,-8.667,,2.4,mblg,7,,,,pde,pde20010523014518240_0,1363395932102
2003-03-14T01:08:37.040+00:00,39.846,-8.660,10.0,2.4,mblg,10,198,,1.39,pde,pde20030314010837040_10,1363396388775
2005-06-18T09:33:16.470+00:00,41.768,-8.660,11.4,2.6,mblg,13,191,,,pde,pde20050618093316470_11,1363397087852
2008-02-04T15:44:02.090+00:00,35.889,-8.660,,3.6,m,11,288,,,pde,pde20080204154402090_0,1363397944897
2004-03-27T01:39:38.890+00:00,37.052,-8.652,20.0,1.6,mblg,4,329,,,pde,pde20040327013938890_20,1363396685748
2004-05-07T04:49:18.930+00:00,35.868,-8.648,,2.7,mblg,15,291,,,pde,pde20040507044918930_0,1363396720948
2005-06-18T18:11:41.420+00:00,41.770,-8.646,10.9,2.6,mblg,20,190,,,pde,pde20050618181141420_10,1363397088230
2001-04-10T23:32:02.130+00:00,39.844,-8.641,3.1,2.3,mblg,6,,,,pde,pde20010410233202130_3,1363395906683
2003-12-23T13:44:19.110+00:00,41.774,-8.639,,1.2,mblg,6,266,,,pde,pde20031223134419110_0,1363396612138
2001-05-07T04:06:26.750+00:00,38.340,-8.636,,3.0,mblg,19,,,,pde,pde20010507040626750_0,1363395925060
2005-06-18T08:49:04.830+00:00,41.773,-8.636,11.0,2.6,mblg,15,189,,,pde,pde20050618084904830_11,1363397087819
2005-06-19T05:58:10.340+00:00,41.773,-8.634,11.0,2.8,mblg,26,167,,,pde,pde20050619055810340_11,1363397088688
2004-04-09T18:10:24.160+00:00,41.785,-8.632,,1.0,mblg,6,265,,,pde,pde20040409181024160_0,1363396698103
2003-11-12T19:59:08.890+00:00,36.144,-8.631,10.0,,,17,276,,0.99,pde,pde20031112195908890_10,1363396584641
2001-12-07T03:10:52.640+00:00,37.285,-8.629,8.6,2.4,mblg,8,,,,pde,pde20011207031052640_8,1363396064482
2003-07-25T12:35:26.670+00:00,39.904,-8.627,10.0,2.2,mblg,14,151,,0.81,pde,pde20030725123526670_10,1363396495119
2001-08-13T22:06:23.690+00:00,36.385,-8.624,10.0,2.5,mblg,27,,,1.02,pde,pde20010813220623690_10,1363395990152
2005-06-18T20:31:23.630+00:00,41.790,-8.624,10.3,2.6,mblg,22,189,,,pde,pde20050618203123630_10,1363397088391
2005-06-19T03:12:13.340+00:00,41.794,-8.616,10.4,2.7,mblg,21,188,,,pde,pde20050619031213340_10,1363397088581
2003-08-06T00:38:52.400+00:00,38.895,-8.612,10.7,2.7,mblg,30,87,,,pde,pde20030806003852400_10,1363396507410
2003-04-08T23:41:21.080+00:00,42.787,-8.610,,2.3,mblg,5,145,,,pde,pde20030408234121080_0,1363396411054
2004-05-07T03:38:21.570+00:00,35.888,-8.609,,2.3,mblg,8,296,,,pde,pde20040507033821570_0,1363396720891
2005-12-01T20:02:06.090+00:00,40.057,-8.609,7.0,3.9,mblg,77,155,,,pde,pde20051201200206090_7,1363397234307
2008-11-22T19:36:38.560+00:00,35.903,-8.608,,2.7,mblg,26,275,,,pde,pde20081122193638560_0,1363398227150
2008-06-11T14:40:32.160+00:00,36.063,-8.607,19.5,2.5,mblg,16,293,,,pde,pde20080611144032160_19,1363398072222
2003-08-01T08:23:33.740+00:00,42.384,-8.605,20.5,2.3,mblg,8,138,,,pde,pde20030801082333740_20,1363396502674
2008-09-30T07:06:47.000+00:00,35.633,-8.600,31.0,3.2,mblg,43,285,,,pde,pde20080930070647000_31,1363398179494
2003-06-10T11:15:20.570+00:00,42.003,-8.595,,1.5,mblg,5,225,,,pde,pde20030610111520570_0,1363396459151
2004-06-10T16:18:52.970+00:00,37.310,-8.594,21.3,2.3,mblg,7,265,,,pde,pde20040610161852970_21,1363396748560
2003-12-12T13:34:51.860+00:00,41.812,-8.590,,1.0,mblg,5,264,,,pde,pde20031212133451860_0,1363396606863
2004-10-02T02:39:30.130+00:00,37.224,-8.587,9.3,2.7,mblg,15,256,,,pde,pde20041002023930130_9,1363396830529
2003-08-14T17:54:53.010+00:00,41.730,-8.586,17.4,1.7,mblg,7,266,,,pde,pde20030814175453010_17,1363396512404
2003-07-21T19:20:26.660+00:00,37.857,-8.584,10.0,2.7,mblg,33,238,,1.13,pde,pde20030721192026660_10,1363396492746
2003-08-30T00:14:15.500+00:00,42.302,-8.582,23.1,0.6,mblg,5,261,,,pde,pde20030830001415500_23,1363396523714
2004-05-11T02:14:17.010+00:00,43.003,-8.578,,0.9,mblg,4,173,,,pde,pde20040511021417010_0,1363396723334
2004-01-03T07:31:55.650+00:00,36.655,-8.576,50.0,,,12,275,,,pde,pde20040103073155650_50,1363396624029
2007-03-06T01:07:06.030+00:00,43.277,-8.571,2.5,2.2,mblg,8,225,,,pde,pde20070306010706030_2,1363397634500
2004-05-09T05:14:20.340+00:00,42.386,-8.568,15.7,1.7,mblg,8,130,,,pde,pde20040509051420340_15,1363396722040
2005-05-27T15:13:17.450+00:00,36.875,-8.567,34.1,4.3,m,50,249,,,pde,pde20050527151317450_34,1363397066494
2001-08-14T07:54:46.920+00:00,42.836,-8.565,,2.1,mblg,6,,,,pde,pde20010814075446920_0,1363395990375
2007-01-26T03:04:54.720+00:00,37.341,-8.563,15.9,2.6,mblg,20,124,,,pde,pde20070126030454720_15,1363397600130
2003-04-06T06:28:20.530+00:00,42.393,-8.561,1.2,2.4,mblg,6,129,,,pde,pde20030406062820530_1,1363396409331
2008-03-13T03:38:00.250+00:00,35.965,-8.559,,2.7,mblg,22,279,,,pde,pde20080313033800250_0,1363397982886
2010-10-24T23:42:07.810+00:00,42.335,-8.558,10.0,3.1,mblg,12,245,,,pde,pde20101024234207810_10,1363398654810
2007-08-06T12:00:24.170+00:00,42.156,-8.556,,2.7,m,6,211,,,pde,pde20070806120024170_0,1363397783718
2005-12-31T17:49:23.420+00:00,35.914,-8.553,,2.5,mblg,14,306,,,pde,pde20051231174923420_0,1363397251696
2004-05-09T05:17:06.820+00:00,42.380,-8.552,19.2,1.8,mblg,7,127,,,pde,pde20040509051706820_19,1363396722073
2003-05-18T20:30:32.640+00:00,36.651,-8.549,15.0,2.1,mblg,4,320,,,pde,pde20030518203032640_15,1363396437437
2005-04-29T17:44:29.090+00:00,36.131,-8.546,26.4,3.6,mblg,57,145,,,pde,pde20050429174429090_26,1363397041539
2008-02-04T21:11:36.020+00:00,35.959,-8.543,,2.9,m,4,317,,,pde,pde20080204211136020_0,1363397945095
2003-07-13T14:43:07.740+00:00,42.641,-8.542,,1.2,mblg,7,121,,,pde,pde20030713144307740_0,1363396487892
2001-04-28T20:28:34.410+00:00,41.960,-8.541,,2.8,mblg,6,,,,pde,pde20010428202834410_0,1363395916958
2002-08-31T22:31:48.560+00:00,43.178,-8.539,1.1,1.9,mblg,4,,,,pde,pde20020831223148560_1,1363396242342
2002-01-15T13:36:33.150+00:00,37.185,-8.537,10.5,2.4,mblg,5,,,,pde,pde20020115133633150_10,1363396089630
2006-06-06T15:22:21.550+00:00,37.257,-8.536,10.7,2.6,mblg,6,299,,,pde,pde20060606152221550_10,1363397386977
2003-11-21T05:44:39.300+00:00,42.379,-8.535,,1.4,mblg,7,123,,,pde,pde20031121054439300_0,1363396591514
2004-01-02T17:23:51.950+00:00,42.410,-8.535,,1.5,mblg,7,124,,,pde,pde20040102172351950_0,1363396623670
2008-08-29T18:26:02.760+00:00,38.097,-8.534,10.6,3.0,mblg,29,163,,,pde,pde20080829182602760_10,1363398152799
2001-03-26T01:06:10.170+00:00,42.259,-8.533,14.7,2.4,mblg,8,,,,pde,pde20010326010610170_14,1363395895652
2005-06-15T10:20:01.300+00:00,35.132,-8.531,10.0,4.5,m,35,274,,0.55,pde,pde20050615102001300_10,1363397085614
2006-11-17T06:16:10.000+00:00,36.490,-8.530,19.0,2.8,mblg,19,264,,,pde,pde20061117061610000_19,1363397535383
2006-09-10T15:28:27.760+00:00,42.908,-8.527,6.6,2.7,mblg,29,115,,,pde,pde20060910152827760_6,1363397469113
2004-04-05T18:39:46.220+00:00,41.390,-8.526,0.8,1.4,mblg,6,281,,,pde,pde20040405183946220_0,1363396695341
2003-11-04T01:33:36.390+00:00,42.359,-8.524,,1.1,mblg,5,186,,,pde,pde20031104013336390_0,1363396578512
2001-05-25T09:49:16.020+00:00,42.814,-8.513,12.6,2.3,mblg,4,,,,pde,pde20010525094916020_12,1363395933479
2003-05-25T23:07:19.090+00:00,41.867,-8.513,,2.1,mblg,6,245,,,pde,pde20030525230719090_0,1363396443461
2003-12-04T03:27:30.570+00:00,42.385,-8.513,,1.2,mblg,5,182,,,pde,pde20031204032730570_0,1363396601834
2004-01-06T15:00:53.300+00:00,43.048,-8.512,,1.9,mblg,8,180,,,pde,pde20040106150053300_0,1363396626715
2004-04-08T17:16:24.050+00:00,41.474,-8.512,,1.4,mblg,5,277,,,pde,pde20040408171624050_0,1363396697426
2000-03-31T00:55:16.720+00:00,37.335,-8.510,8.9,1.9,mblg,,,,,pde,pde20000331005516720_8,1363395657594
2004-03-25T01:37:10.590+00:00,37.042,-8.510,10.3,2.1,mblg,6,325,,,pde,pde20040325013710590_10,1363396684443
2008-01-01T14:00:41.470+00:00,36.207,-8.508,45.0,4.2,m,45,274,,,pde,pde20080101140041470_45,1363397914962
2006-08-07T23:22:48.360+00:00,36.915,-8.507,18.7,3.1,mblg,35,257,,,pde,pde20060807232248360_18,1363397443651
2002-10-22T07:07:47.470+00:00,42.259,-8.504,21.8,2.7,mblg,8,,,,pde,pde20021022070747470_21,1363396284078
2002-12-27T23:55:48.940+00:00,42.359,-8.504,11.2,3.1,mblg,10,,,,pde,pde20021227235548940_11,1363396338891
2004-04-11T01:59:41.640+00:00,36.316,-8.502,,2.6,mblg,24,278,,,pde,pde20040411015941640_0,1363396699027
2005-05-24T03:37:20.660+00:00,36.210,-8.500,,3.2,m,5,312,,,pde,pde20050524033720660_0,1363397064206
2004-01-01T08:48:24.970+00:00,35.857,-8.499,,,,12,299,,,pde,pde20040101084824970_0,1363396621872
2003-10-03T04:09:13.510+00:00,41.405,-8.498,21.7,2.0,mblg,11,189,,,pde,pde20031003040913510_21,1363396554656
2004-06-12T07:14:02.660+00:00,37.453,-8.498,10.1,2.1,mblg,6,297,,,pde,pde20040612071402660_10,1363396749808
2007-12-10T17:25:47.240+00:00,36.898,-8.498,17.4,3.1,mblg,30,257,,,pde,pde20071210172547240_17,1363397894040
2003-04-02T09:03:41.650+00:00,43.018,-8.497,,2.1,mblg,5,223,,,pde,pde20030402090341650_0,1363396406511
2002-02-11T18:51:48.060+00:00,42.257,-8.495,20.9,2.6,mblg,9,,,,pde,pde20020211185148060_20,1363396108518
2003-10-10T08:45:40.960+00:00,37.402,-8.493,3.7,2.3,mblg,11,205,,,pde,pde20031010084540960_3,1363396559846
2004-05-12T16:22:45.910+00:00,41.036,-8.493,21.0,2.6,mblg,22,182,,,pde,pde20040512162245910_21,1363396724225
2006-12-24T23:29:00.870+00:00,35.862,-8.490,,2.7,mblg,29,275,,,pde,pde20061224232900870_0,1363397567744
2005-12-29T18:25:11.390+00:00,42.537,-8.481,15.3,2.6,mblg,13,116,,,pde,pde20051229182511390_15,1363397250942
2003-02-18T02:57:04.930+00:00,41.251,-8.480,18.9,2.7,mblg,8,,,,pde,pde20030218025704930_18,1363396371029
